Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
4/16/2021,88.1,12.2,22,78,0,25,0,0.44,233.44,178.035,5.802,3.875,12.7,11.907,3953.124,4999,20.849,20.8,1606.932,101.008,8.997,313.524,5.445,39.994,571.986,8.592,62.452,62.452,20.572,68.8,112.019,39.992,345.197,619.664,579.077,53.98,62.419,1.082,582.441,18.997,18.74,69.127,71.163,12.772,14.722,9.999,1058.911,4999.082,184.1,44,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D1613,test
4/19/2021,88.2,12.4,22,78,0,25,0,0.46,213.86,191.027,5.799,3.856,13,11.973,3950,4999,20.987,21,1607.078,101.018,9.012,298.561,5.199,39.995,548.199,8.607,62.609,62.609,20.76,68.9,111.978,39.985,345.556,548.389,506.403,47.988,59.912,1.144,581.757,19.011,18.751,69.065,71.224,12.717,14.705,10.005,2034.061,4999.045,147.7,44,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D1832,test
4/20/2021,85.7,13.9,22,78,0,25,0,0.49,217.06,179.983,5.8,3.887,12.22,12.093,3949.159,4999,21.004,21,1606.745,98.765,8.799,308.92,5.381,40,582.42,8.816,63.596,63.596,20.741,68.8,112.025,39.995,345.54,595.243,555.268,71.63,66.283,1.075,581.853,19.009,18.73,68.996,71.057,12.727,14.782,10,1350.909,4999.056,162.7,44,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D1926,test
4/20/2021,86.8,13.2,22,78,0,25,0,0.49,210.92,217.689,5.8,3.793,12.379,12.151,3949.887,4999,20.997,21,1606.896,98.769,8.814,308.979,5.376,40.005,569.755,8.802,64.346,64.346,20.914,69,112.006,39.987,345.181,579.501,540.414,79.798,68.841,1.145,581.994,19.012,18.755,69.026,71.24,12.74,14.792,9.999,1891.366,4999.056,151.7,44.3,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2005,test
4/21/2021,86.7,13.6,22,78,0,25,0,0.44,221.14,185.932,5.802,3.941,12.67,12.168,3934,4999,21.304,21.31,1606.951,99.333,8.855,301.477,5.248,40,593.801,9.008,65.159,65.159,20.824,68.9,111.993,39.987,345.404,600.483,562.04,76.262,65.872,1.065,581.625,19.004,18.745,69.035,71.163,12.704,14.761,9.997,1446.927,4999.04,177.3,44.6,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2023,test
4/21/2021,88.2,12.4,22,78,0,25,0,0.43,221.01,185.346,5.801,3.904606268,12.67,12.34647088,3938.57,4999,21.204,21.21,1606.918,99.344,8.847,301.496,5.257,40,589.379,9.004,65.663,65.663,20.852,69.1,112.025,39.983,345.207,609.444,568.938,73.519,63.158,1.144,581.766,18.999,18.742,69.118,71.296,12.708,14.777,9.998,2515.255,4999.084,159.2,44.7,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2125,test
4/21/2021,87.4,12.9,22,78,0,25,0,0.46,220.3,187.239,5.801,3.875,12.79,12.077,3938.315,4999.235,21.204,21.21,1606.267,99.326,8.845,301.449,5.254,39.998,583.893,9.016,65.517,65.517,20.822,69.1,111.994,39.987,345.192,593.28,554.1,74.8,62.646,1.12,581.825,18.999,18.75,69.134,71.286,12.742,14.804,9.999,1753.942,4999.049,171.2,44.7,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2102,test
4/21/2021,87,13,22,78,0,25,0,0.49,226.33,179.169,5.895,3.721,12.69,12.076,3939.36,4999,21.219,21.21,1589.36,99.342,8.855,241.16,4.198,40,615.161,9.207,66.454,66.454,20.788,69.1,111.98,39.694,345.509,612.438,572.771,72.971,63.675,1.192,579.352,19.003,18.747,69.122,71.338,12.79,14.787,9.999,1789.689,4999.046,155.9,44.5,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2116,test
4/22/2021,89,12.2,22,78,0,25,0,0.45,212.11,191.938,5.803,3.89,12.686,12.137,3938.31,4998.549,21.215,21.21,1589.27,99.319,8.82,241.223,4.196,39.966,594.131,9.213,67.635,67.635,20.658,68.7,111.992,39.69,345.431,575.23,535.298,68.032,60.688,1.158,579.772,19.008,18.781,69.149,71.361,12.877,14.831,9.998,1163.468,4999.068,156.6,44.1,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2201,test
4/23/2021,87.7,12.9,22,78,0,25,0,0.45,221.92,186.483,5.8,3.798,12.6,12.122,3935.95,4999,21.204,21.21,1589.6,97.657,8.716,241.154,4.192,40.002,624.027,9.599,66.531,66.531,20.652,69,112.002,39.692,345.305,600.288,559.828,71.068,64.043,1.063,579.666,19.007,18.736,69.017,71.044,12.717,14.603,10,2204.288,4999.04,146.1,44,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2222,test
4/23/2021,88.9,12,22,78,0,24.4,0,0.45,227.59,185.845,5.799,3.989,13,11.971,3941.799,4999,21.204,21.21,1589.854,97.642,8.715,241.185,4.211,40.01,634.609,9.592,66.683,66.684,20.655,69.1,112.032,39.69,345.298,621.166,581.519,66.348,59.018,1.072,579.805,18.999,18.714,68.98,71.078,12.739,14.631,9.999,1683.877,4999.041,162.8,44.1,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2306,test
4/25/2021,88.1,12.3,22,78,0,25,0,0.45,220.35,306.017,5.691,3.793,12.79,12.036,3936.856,4999.673,21.204,21.21,1589.275,97.643,8.697,241.138,4.199,39.995,601.939,8.891,66.222,66.222,20.543,69.1,112.457,39.682,345.635,606.144,571.927,57.798,62.666,1.163,579.749,19.004,18.697,69.051,71.142,12.581,14.627,10.001,2016.5,4999.04,174.5,44,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2515,test
4/26/2021,88.1,12.3,22,78,0,25,0,0.47,232.28,176.991,5.8,3.872,12.701,12.033,3939.325,4999,21.204,21.21,1583.541,97.659,8.71,241.188,4.201,40.005,607.646,8.9,67.363,67.363,20.563,68.9,112.55,39.591,345.792,627.437,591.508,63.204,51.992,1.062,578.986,19.006,18.702,68.921,71.055,12.605,14.625,10,2496.175,4999.047,169.5,44,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM51D2520,test
5/23/2021,84.8,14.7,22,78,0,8,0.46,0,221.83,51.94,5.8,3.8,12.72,11.77,3356.97,4249,21,21,1648.28,83,8.67,229.39,4.71,40,469.1,8.21,56.38,56.38,20.11,66,97,28.79,336.02,613.15,579.37,60.11,59.24,0.93,488.09,16.99,17.21,67.9,70.79,10.48,13.08,6.78,848.12,4249.01,75,43.97,13.43,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2301,train
5/23/2021,85.8,13.8,22,78,0,8.1,0.48,0,223.95,42.17,5.8,3.86,12.8,11.77,3418.49,4328.46,21.02,21,1643.14,84.51,8.69,233.57,4.71,40,470.18,8,54.95,54.95,20.06,66,97,29.86,335.97,631.49,595.64,59.48,59.73,0.95,497.05,17,17.23,67.85,70.79,10.52,13.18,6.81,2290.52,4300.39,74.79,44.05,13.44,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2306,train
5/23/2021,86.3,13.4,22,78,0,8,0.48,0,227.22,41.22,5.8,3.82,12.87,11.77,3435.58,4350,21.01,21,1642.02,84.98,8.69,234.85,4.68,40,473.81,8,54.77,54.77,20,66,97.01,30.19,335.79,652.96,618.02,59.85,57.93,0.98,499.76,17.01,17.23,67.84,70.84,10.52,13.2,6.78,539.82,4319.76,74.97,44,13.45,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2307,train
5/23/2021,86,13.7,22,78,0,8,0.48,0,218.55,40.48,5.8,3.77,13,11.69,3436,4350,21.01,21,1642.15,84.97,8.68,234.85,4.69,40,472.54,7.99,54.55,54.55,20.03,66,96.99,30.19,335.84,634.42,599.94,62.45,59.07,0.99,499.91,17,17.23,67.86,70.83,10.56,13.24,7.23,0,4349.98,75.12,44.03,13.43,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2309,train
5/24/2021,86,13.6,22,78,0,11,0.51,0,221.76,42.45,5.8,3.65,12.85,11.75,3386.63,4285.68,21.02,21,1612.34,83.79,8.7,231.59,4.7,40,466.72,8.01,54.6,54.6,19.9,66,95.49,28.84,334.82,602.95,564.95,58.42,59.14,0.95,488.57,17.02,17.25,67.93,70.84,10.67,13.45,7.55,0,4348.7,85.07,43.96,13.56,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2314,train
5/24/2021,84.8,14.7,22,78,0,8,0.54,0,222.65,291.55,5.81,3.76,13.02,11.77,3436.99,4350,21.01,21,1622.04,84.96,8.69,234.91,4.73,40,480.21,7.96,56.09,56.09,19.58,66,96,29.9,335.3,625.35,591.44,68.03,59.63,0.99,497.37,17.07,17.3,68.04,70.95,11.16,13.96,7.87,1787.53,4349.98,89.93,44.01,13.6,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2401,train
5/24/2021,87.9,12.4,22,78,0,8,0.52,0,223.31,335.57,5.7,3.85,12.7,11.71,3398.92,4249,20,20,1613.86,82.98,8.72,229.41,4.68,40,475.3,7.99,52.06,52.06,19.47,66,89.99,28.28,331.12,611.92,576.58,43.06,50.79,0.96,487.87,18.99,19.14,68.99,71.91,10.71,13.47,10,728.66,4249.04,185.01,43.97,13.52,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2411,train
5/26/2021,84.4,14.4,22,78,0,25,0.56,0,214.77,149.99,5.8,3.81,12.9,11.75,3487.88,4361.54,20,20,1605.32,85.13,8.68,235.35,4.69,40,396.2,6.5,50.36,50.36,19.24,66,91.99,29.79,332.5,647.92,612.6,51.96,54.36,0.89,499.25,20.02,20.17,68.36,71.39,10.97,13.76,10,0,4338.38,245,43.99,13.38,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2600,train
5/26/2021,85.7,13.7,22,78,0,25,0.56,0,224.85,208.41,5.8,3.81,13.1,11.73,3526.58,4417.84,20.21,20,1583.48,86.23,8.69,238.31,4.72,40,402.4,6.51,51.39,51.39,19.75,66,95,30.3,334.56,631.07,595.66,58.47,58.97,0.88,503.39,19.91,20.07,68.44,71.57,10.9,13.7,10,0,4409.33,249.98,43.98,13.77,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2604,train
5/26/2021,86.4,13.3,22,78,0,10.7,0.52,0,225.44,162.59,5.8,3.93,12.94,11.74,3543.65,4429,19.99,20,1596.03,86.53,8.69,239.14,4.73,40,403.2,6.49,51.31,51.31,19.83,66,95,30.69,334.61,618.83,583.99,55.4,58.5,0.88,506.35,19.94,20.1,68.41,71.53,10.92,13.73,10,0,4427.75,250.04,43.94,13.55,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2606,train
5/27/2021,85.5,13.9,22,78,0,8,0.45,0,220.24,142.92,5.8,3.83,12.91,11.74,3675.03,4593.08,20,20,1597.62,89.65,8.72,247.78,4.69,40,419.78,6.51,49.86,49.86,19.22,66.1,106.01,33.25,341.86,600.1,565.68,71.08,58.92,0.89,526.68,19.94,20.08,68.28,71.39,10.84,13.72,10,0,4547.7,249.98,43.97,13.54,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2620,train
5/27/2021,86.8,12.6,22,78,0,8,0.45,0,220.96,138.48,5.8,3.79,12.95,11.73,3727.74,4659.25,20,20,1594.14,91.01,8.69,251.52,4.69,40,425.41,6.5,50.15,50.15,19.31,66,109.01,34.29,343.42,612.7,577.82,71.07,49.62,0.89,534.62,19.95,20.08,68.26,71.34,10.86,13.77,10,0,4637.85,249.97,43.96,13.53,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2700,train
5/27/2021,89,11.3,22,78,0,8,0.36,0,217.03,195.73,5.8,3.68,14.41,12.84,3477.21,4345.09,20,20,1617.86,84.93,8.71,234.73,4.71,40.01,461.01,6.49,51.61,51.61,19.52,66,111.03,29.81,344.6,669.1,634.12,63.44,58.68,0.89,500.12,19.82,19.96,68.32,71.37,11.1,14,10,0,4546.73,249.99,44,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2703,train
5/27/2021,88.7,11.5,22,78,0,8,0.18,0,217.33,147.74,5.8,3.8,14.66,13.03,3443.14,4304,19.99,20,1633.25,82.4,8.52,232.38,4.71,40,463.62,6.5,51.32,51.32,19.37,66,111,29.38,344.63,640.62,605.65,62.98,57,0.89,497.1,19.83,19.97,68.34,71.43,11.07,13.96,10,0,4359.52,250.03,44.04,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2704,train
5/27/2021,89.9,10.9,22,78,0,8,0.16,0,218.11,139.61,5.8,3.79,15.4,13.01,3443.23,4304,19.99,20,1633.63,72.47,7.48,234.88,4.7,40,464.65,6.5,51.45,51.45,19.44,66,110.99,29.39,344.77,642.28,607.16,62.42,55.69,0.87,497.02,19.84,19.98,68.31,71.4,11.05,13.96,10,0,4310.36,249.99,43.95,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2705,train
5/27/2021,89.7,11,22,78,0,8,0.17,0,227.5,130.27,5.8,3.82,14.9,13.01,3444,4304,20,20,1633.55,72.47,7.5,234.82,4.74,40,467.12,6.5,50.67,50.67,19.35,66,111.02,29.39,344.94,644.83,610.34,66,54.86,0.88,497.44,19.8,19.95,68.28,71.39,11.06,13.95,10,0,4304.07,249.99,44.01,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2707,train
5/27/2021,89.2,11.1,22,78,0,8,0.17,0,231.04,119.69,5.8,3.81,14.9,13.01,3443.71,4304,20,20,1621.63,72.47,7.49,234.9,4.74,39.99,469.88,6.5,50.41,50.41,19.4,66,111,29.23,344.96,651.18,616.82,47.74,56.7,0.88,495.72,19.75,19.9,68.26,71.39,11.05,13.94,10,0,4304.07,249.95,43.97,13.48,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2709,train
5/27/2021,87.2,12.6,22,78,0,8,0.16,0,233.38,115.43,5.8,3.8,14.75,13.02,3446.19,4304,20,20,1620.11,72.48,7.5,234.88,4.74,40,471.31,6.5,50.1,50.1,19.32,65.9,111.01,29.19,344.59,654.48,619.3,43.12,41.19,0.87,495.88,19.77,19.92,68.21,71.36,11.06,13.97,10,0,4304.07,249.98,43.99,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2710,train
5/27/2021,89.1,11.2,22,78,0,8.2,0.17,0,212.98,105.02,5.8,4.9,14.56,13.12,3384.97,4235.39,20,20,1625.86,71.38,7.49,231.27,4.76,40,458.89,6.52,49.83,49.83,19.26,66,111,28.29,344.68,552.83,616.65,58.72,39.4,0.88,488.84,19.82,19.97,68.51,71.36,11.07,14.02,10,0,4299.72,250,43.96,13.5,0,1,0,1,1,1,0,1,2,0,1,0,GPM51E2711,train
5/27/2021,87.9,11.9,22,78,0,8.2,0.17,0,191.08,105.03,5.8,3.81,14.24,12.97,3059.6,3825,20,20,1658.49,64.41,7.5,208.66,4.74,39.99,424.63,6.51,48.17,48.17,19.2,66,111,23,344.7,412.16,665.12,58.13,46.91,0.88,442.94,19.72,19.86,68.38,71.3,11.16,14.05,10,0,4194.65,249.94,43.97,13.39,0,1,0,1,1,1,0,1,2,0,1,0,GPM51E2712,train
5/27/2021,89.6,11.1,22,78,0,8.2,0.17,0,192.64,107.81,5.81,3.84,14.67,13,3059.16,3824.35,20,20,1658.37,64.41,7.5,208.76,4.76,40,423.7,6.5,48.53,48.52,19.24,66,111.01,23,344.6,355.7,664.95,63.12,58.41,0.88,442.94,19.73,19.86,68.18,71.3,11.17,14.06,10,0,3879.11,249.78,44,13.29,0,1,0,1,1,1,0,1,2,0,1,0,GPM51E2713,train
5/27/2021,88.7,11.4,22,78,0,8.5,0.17,0,191.17,155.69,5.92,3.79,14.55,12.97,3083.99,3855.9,20.03,20,1655.07,64.92,7.5,210.36,4.76,40,425.72,6.5,48.8,48.8,19.23,66,110.04,23.37,344.12,340.15,628.63,68.5,62.44,0.88,446.19,19.72,19.85,68.19,71.32,11.19,14.07,10,0,3825.74,249.83,44.01,13.34,0,1,0,1,1,1,0,1,2,0,1,0,GPM51E2714,train
5/27/2021,87.6,12.1,22,78,0,9.3,0.17,0,200.96,201.05,5.81,4.18,14.8,13.02,3135.77,3918.59,20,20,1649.89,65.98,7.5,213.75,4.75,40,432.61,6.5,50.22,50.22,19.72,66,110.21,24.15,344.19,413.08,590.96,69.27,67.15,0.89,452.91,19.83,19.97,68.21,71.34,11.23,14.12,10,0,3860.77,249.77,43.97,13.43,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2715,train
5/28/2021,85.8,13.8,22,78,0,9.3,0.41,0,218.58,137.33,5.8,3.78,12.73,11.68,3599.86,4552.85,21.01,21,1594.59,80.79,7.9,245.89,4.72,40,448.33,6.9,50.5,50.5,19.46,66,101.24,32.64,338.78,599.42,564.37,61.1,63.88,0.89,523.82,20,20.14,68.28,71.34,11.08,14,10,0,4583.44,238.5,43.99,13.73,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2720,train
5/28/2021,84.3,13.7,22,78,0,14,0.41,0,196.06,137.43,5.81,3.86,12.72,11.71,3601.84,4559.98,21.01,21,1593.06,80.89,7.9,246.19,4.71,40,441.9,6.84,51,51,19.77,66,102,32.69,339.15,571.8,537.74,63.14,59.92,0.9,523.79,20.02,20.16,68.28,71.39,11.22,14.15,10,0,4552.81,175.22,44.02,13.73,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E2721,train
5/30/2021,87.6,13,22,78,0,8,0.48,0,218.61,159.95,5.8,3.81,12.9,11.74,3678.33,4649.7,20.92,20.9,1561.09,85.61,8.2,251.04,4.7,40,491.69,7.69,51.97,51.97,19.62,66,105,33.59,340.87,632.83,598.11,67.03,61.21,0.9,531.52,20,20.15,68.41,71.57,11.95,14.95,10,0,4649.97,251.71,44.02,13.66,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E3002,train
5/31/2021,84,15.2,22,78,0,25,0.48,0,208.28,152.5,5.8,3.78,12.95,11.7,3765.04,4759,20.89,20.9,1536.89,85.47,8.01,256.91,4.7,40,520.18,7.9,54.91,54.91,19.7,66,110.99,35,344.56,638.87,603.62,53.32,61.13,0.89,542.34,20,20.15,68.27,71.41,12.01,15.05,10,0,4759.05,243.36,44.04,13.61,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E3022,train
5/31/2021,89.5,12.2,22,78,0,25,0.51,0,208.26,149.09,5.86,3.84,12.93,11.71,3765.08,4759,20.89,20.9,1537.11,85.49,8,256.97,4.69,40,523.32,7.91,54.8,54.8,19.67,66,111.01,34.99,344.62,642.17,606.9,46.03,55.34,0.9,542.44,20,20.15,68.33,71.53,12.04,15.07,10,0,4759.03,250.49,43.99,13.62,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E3123,train
5/31/2021,84.8,14.5,22,78,0,25,0.55,0,210.83,173.28,5.8,3.81,12.9,11.74,3765.33,4759,20.91,20.9,1537.05,85.48,7.98,256.91,4.72,40,575.44,8.71,57.61,57.61,20.06,66,111.03,34.98,344.95,657.54,628.23,64.7,60.83,0.9,538.57,19.98,20.13,68.44,71.56,11.98,15.01,10,0,4759.04,251.3,44.02,13.74,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E3106,train
6/1/2021,90.3,11.5,22,78,0,8,0.55,0,208.91,147.06,5.8,3.79,12.89,11.7,3768.18,4764,20.91,20.9,1556.06,85.56,8,257.22,4.69,40.01,596.75,9.01,57.35,57.35,19.61,66,111,35.39,344.93,638.29,609.09,50.12,61.01,0.9,543.47,20,20.14,68.43,71.54,12.16,15.19,10,0,4764.05,250.68,44.02,13.57,0,1,0,1,1,1,0,1,1,1,1,0,GPM51E3122,train
6/1/2021,88.7,12.3,22,78,0,8,0.55,0,208.52,157.5,5.88,3.85,13.06,11.73,3781.62,4772.93,20.8,20.8,1562.7,85.74,8,257.77,4.68,40.01,596.32,9,57.22,57.22,19.58,66,111.02,35.65,344.63,643.47,613.47,59.97,59.2,0.9,545.1,20,20.14,68.44,71.51,12.17,15.18,10,0,4766.67,250.56,43.99,13.57,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0101,train
6/1/2021,87.7,12.7,22,78,0,8,0.59,0,243.93,156.85,5.8,3.99,12.68,11.69,3817.3,4819.73,20.8,20.8,1561.63,86.54,8,260.1,4.68,40.01,599.66,9.01,56.99,56.99,19.41,66,110.97,36.37,344.62,636.73,606.27,61.77,44.35,0.89,550.47,20,20.14,68.42,71.44,12.17,15.19,10,0,4813.11,250.32,43.99,13.57,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0105,train
6/1/2021,86.7,13.3,22,78,0,25,0.57,0,219.56,150.08,5.8,4.28,12.95,11.67,3796.59,4800,20.81,20.8,1556.06,86.22,7.99,259.17,4.71,40,585.28,8.8,56.57,56.57,19.39,66,111,35.97,344.91,603.79,574.21,58.08,44.34,0.88,547.69,20.01,20.15,68.47,71.58,12.2,15.2,10,0,4799.97,249.8,44.03,13.56,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0112,train
6/1/2021,86.9,13.5,22,78,0,24.9,0.57,0,222.4,174.56,5.81,4.13,12.7,11.69,3802.67,4800,20.83,20.8,1553.12,88.37,8.21,259.17,4.68,40,586.25,8.81,56.88,56.88,19.34,66,110.98,35.91,344.93,619.73,589.58,48.95,56.39,0.91,548.97,20.01,20.15,68.45,71.57,12.23,15.27,10,0,4799.97,249.49,43.95,13.55,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0116,train
6/2/2021,85.2,14.6,22,78,0,8,0.51,0,233.76,218.86,5.36,4.1,12.63,11.7,3801,4799.54,20.81,20.8,1556.3,88.37,8.21,259.15,4.69,40,535.06,8.61,55.17,55.17,0.01,0,111.05,35.99,344.64,616.17,585.61,62.4,62.54,0.91,547.94,20,20.16,68.58,71.56,12.4,15.45,10,0,4762.13,249.63,43.99,13.28,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0209,train
6/2/2021,83.4,16,22,78,0,8,0.49,0,236.5,340.04,5.94,4.12,13,11.71,3800.98,4800,20.81,20.8,1556.53,88.37,8.19,259.15,4.69,40.01,538.28,8.59,55.35,55.35,0.01,0,110.99,35.98,344.63,628.45,598.33,49.73,58.21,0.89,548.48,20,20.16,68.55,71.47,12.4,15.44,10,0,4799.94,249.52,44,13.26,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0211,train
6/3/2021,85,14.7,22,78,0,8,0.41,0,233.48,247.17,5.65,4.11,12.5,11.69,3801,4800,20.81,20.8,1556.47,87.3,8.13,259.14,4.71,40,533.37,8.59,55.94,55.94,0.01,0,111,35.98,344.82,597.12,567.53,39.46,61.7,0.9,549.5,20.02,20.17,68.57,71.54,12.31,15.34,10,0,4799.9,249.36,44.01,13.23,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0216,train
6/3/2021,85.9,14.1,22,78,0,8,0.37,0,222.17,231.19,5.8,4.12,12.7,11.7,3818.39,4818.78,20.81,20.8,1551.28,87.66,8.1,260.23,4.69,40,535.78,8.59,59.7,59.7,0.01,0,110.99,36.23,344.89,599.3,569.02,62.63,59.62,0.89,551.84,19.99,20.15,68.44,71.37,12.36,15.39,10,0,4805.88,249.99,43.98,13.44,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0219,train
6/3/2021,87.4,13.2,22,78,0,8,0.36,0,225.08,235.09,5.82,4.08,12.7,11.69,3822.26,4825.35,20.82,20.8,1550.25,87.73,8.1,260.48,4.69,40,536.62,8.61,59.04,59.04,0.01,0,111.04,36.3,344.91,594.85,564.09,70.17,60.71,0.89,552.11,20,20.14,68.52,71.47,12.33,15.35,10,0,4824.06,250.08,43.98,13.49,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0300,train
6/3/2021,87.2,13.5,22,78,0,8,0.35,0,224.6,366.86,5.8,4.1,12.8,11.68,3858.66,4871.12,20.82,20.8,1548.99,88.59,8.09,262.93,4.69,40,574.28,9.11,61.25,61.25,0.01,0,110.97,37.02,344.92,600.54,579.71,69.27,59.54,0.91,557.44,19.99,20.13,68.61,71.67,12.22,15.26,10,0,4846.55,250.03,44,13.44,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0302,train
6/4/2021,90.1,11.6,22,78,0,25,0.17,0,211.33,183.87,5.8,3.82,14.97,13.11,3458,4350,20.53,20.5,1594.03,68.37,7,234.84,4.71,39.99,611.61,8.81,60.43,60.43,19.35,66,111.02,29.49,344.96,617.49,597.8,65.51,50.45,0.9,498.57,20,20.15,68.38,71.37,12.42,15.54,10,0,4349.95,246.92,43.97,13.29,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0404,train
6/4/2021,87.6,12.3,22,78,0,25,0.21,0,214.8,175.58,5.79,3.8,14.95,13.09,3458,4350,20.52,20.5,1594.01,68.37,6.99,234.86,4.69,40.01,621.33,8.88,60.29,60.29,19.26,66,111.01,29.5,344.95,628.25,607.67,54.7,52.91,0.88,498.61,20,20.16,68.34,71.37,12.42,15.55,10,0,4349.95,246.76,43.98,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0406,train
6/4/2021,86.7,13.7,22,78,0,25,0.21,0,220.4,163.88,5.8,3.81,14.9,13.09,3459.44,4350,20.51,20.5,1594.37,68.38,7,234.88,4.68,40,649.49,9.2,60.36,60.36,19.31,66,110.99,29.49,344.62,635.92,614.82,55.35,52.87,0.9,498.34,20,20.15,68.33,71.35,12.38,15.57,10,0,4349.98,246.42,44.01,13.16,0,1,0,1,1,1,0,1,1,1,1,0,GPM51F0412,train
